ProductID,ProductName,Category,CostPrice,StockQuantity,ReorderLevel,ExpiryDate,SellingPrice
P0802,Product mdFB,Prescription,35.47,302,22,2026-06-27,44.04
P0803,Product pgDa,Prescription,275.24,239,36,2025-10-20,336.07
P0804,Product sBUy,OTC,357.44,478,26,2027-06-19,532.64
P0805,Product jMJW,Equipment,436.77,319,42,2026-08-11,510.17
P0806,Product Alow,Equipment,359.9,497,21,2028-03-07,525.2
P0807,Product bXPL,Prescription,402.85,368,27,2027-11-10,568.31
P0808,Product Blkw,OTC,176.33,414,28,2026-07-07,199.36
P0809,Product KdTk,Prescription,409.26,211,12,2025-10-13,611.72
P0810,Product AjZo,Wellness,49.26,47,45,2028-04-24,59.53
P0811,Product oKgt,Wellness,448.46,439,10,2027-04-06,510.99
P0812,Product izNL,Prescription,278.32,269,9,2027-01-14,398.48
P0813,Product zlpu,Equipment,410.48,197,48,2025-10-07,567.56
P0814,Product DYyt,Equipment,231.64,66,33,2025-05-13,311.99
P0815,Product narM,Prescription,325.35,438,32,2028-04-11,378.18
P0816,Product hpxJ,Prescription,267.94,29,15,2026-05-20,346.02
P0817,Product XYeV,Wellness,368.48,282,5,2026-05-10,520.38
P0818,Product mLNr,Equipment,50.0,128,47,2026-11-08,61.07
P0819,Product eIuX,Prescription,39.57,80,23,2027-02-19,48.46
P0820,Product BYVm,Wellness,131.08,13,13,2025-08-04,144.35
P0821,Product scNS,Equipment,88.18,230,31,2026-12-29,103.14
P0822,Product Pdxq,OTC,437.17,23,38,2026-10-23,633.97
P0823,Product aOUx,Wellness,117.41,12,48,2026-09-20,149.9
P0824,Product CZKd,Equipment,488.17,225,8,2026-12-08,729.18
P0825,Product JaGL,Equipment,175.08,238,40,2027-08-08,220.3
P0826,Product rxGF,Wellness,99.24,345,22,2026-04-10,137.55
P0827,Product bNZA,OTC,396.95,195,19,2027-03-24,481.41
P0828,Product DmtF,Wellness,332.77,64,17,2026-02-06,414.47
P0829,Product boiE,Equipment,254.12,397,23,2026-04-11,298.92
P0830,Product wPtn,Prescription,282.13,385,10,2026-07-02,349.51
P0831,Product bRXD,Prescription,362.41,263,16,2027-04-10,477.98
P0832,Product oVom,Wellness,121.94,33,41,2026-10-08,182.51
P0833,Product gqVf,Equipment,498.2,171,21,2027-06-20,680.38
P0834,Product twQf,Prescription,487.65,167,27,2026-04-07,575.28
P0835,Product Sfxp,Equipment,328.66,91,30,2025-05-26,367.44
P0836,Product uYUO,Wellness,107.78,412,33,2026-07-18,124.01
P0837,Product NerH,Prescription,343.31,168,37,2028-02-15,454.89
P0838,Product MJSE,Equipment,45.38,197,31,2026-08-24,63.81
P0839,Product kVYv,Prescription,25.02,69,29,2027-01-22,36.93
P0840,Product bSBq,Wellness,136.26,412,14,2025-11-04,150.75
P0841,Product HPLv,Equipment,236.69,314,27,2025-06-17,309.85
P0842,Product tjhU,Prescription,435.45,328,25,2028-02-22,561.01
P0843,Product qmCJ,Wellness,366.31,375,25,2027-11-25,499.07
P0844,Product KtNB,Prescription,373.93,220,47,2027-12-26,495.02
P0845,Product kxBG,Prescription,218.49,415,17,2027-10-09,300.38
P0846,Product BIqR,OTC,179.51,161,41,2026-04-18,244.71
P0847,Product tMbS,OTC,191.81,118,37,2026-10-07,219.97
P0848,Product EUkg,Wellness,493.95,85,28,2025-06-21,701.35
P0849,Product sPGS,OTC,29.65,39,48,2028-03-23,34.08
P0850,Product CZvv,Wellness,434.85,323,15,2026-04-27,599.84
P0851,Product OqWz,OTC,293.55,495,21,2026-12-17,371.77
P0852,Product bmOO,Prescription,224.92,126,8,2028-02-28,293.64
P0853,Product SAeA,Wellness,365.38,424,29,2027-02-16,533.94
P0854,Product XSIb,Wellness,248.47,365,34,2027-07-25,361.76
P0855,Product jgXa,Prescription,437.98,201,13,2026-03-17,625.06
P0856,Product voQr,Wellness,451.34,28,25,2025-11-28,588.57
P0857,Product RueT,Wellness,216.64,441,24,2028-01-03,302.1
P0858,Product Riyp,OTC,145.65,182,23,2026-02-25,190.1
P0859,Product mLFS,Wellness,300.25,237,23,2026-10-03,434.71
P0860,Product DfkU,Equipment,457.06,359,16,2027-04-17,576.4
P0861,Product stEA,Prescription,113.22,192,41,2027-03-07,168.48
P0862,Product jLBc,OTC,315.25,122,46,2028-01-05,464.34
P0863,Product kEwZ,OTC,319.46,192,21,2026-01-04,446.17
P0864,Product lFRw,Equipment,369.23,490,41,2027-04-06,447.42
P0865,Product gsvm,Prescription,74.47,155,43,2027-05-21,85.84
P0866,Product etAp,Prescription,360.75,328,32,2025-05-10,520.16
P0867,Product kjqP,OTC,455.43,125,45,2026-04-26,531.09
P0868,Product ZYwq,Wellness,98.04,122,39,2026-02-19,141.34
P0869,Product TTZX,OTC,126.4,260,22,2026-08-29,163.85
P0870,Product fnER,Prescription,485.98,485,18,2026-08-05,613.61
P0871,Product IZIX,Equipment,98.68,260,39,2027-05-13,144.2
P0872,Product pxJL,OTC,428.65,312,48,2027-03-30,575.05
P0873,Product aeUF,Prescription,251.22,468,45,2025-07-03,334.28
P0874,Product drwN,OTC,131.14,322,11,2026-02-13,173.56
P0875,Product MVIT,Wellness,436.67,127,45,2025-10-22,545.17
P0876,Product PBBU,OTC,228.2,310,17,2025-11-11,322.73
P0877,Product HWzB,OTC,262.26,170,22,2026-01-30,315.01
P0878,Product QFkI,Prescription,186.02,410,41,2025-08-30,274.48
P0879,Product TeKy,Prescription,300.55,207,17,2027-01-07,438.08
P0880,Product PIuM,Prescription,90.13,269,40,2027-09-30,111.31
P0881,Product jPqF,OTC,201.63,157,35,2026-10-17,280.63
P0882,Product Wtyy,Wellness,485.01,249,6,2028-01-30,644.72
P0883,Product SlMc,Equipment,136.49,56,20,2026-06-16,168.57
P0884,Product BUQm,Equipment,331.8,484,13,2027-03-10,496.18
P0885,Product jtdd,Prescription,169.34,408,13,2025-08-22,187.98
P0886,Product zTZh,Prescription,389.0,207,42,2027-04-10,467.21
P0887,Product tIYZ,OTC,74.13,56,15,2028-04-14,96.96
P0888,Product yjBA,Equipment,485.21,87,26,2027-12-16,635.03
P0889,Product vjRe,Prescription,232.36,133,37,2026-10-02,310.33
P0890,Product wgrJ,Wellness,125.66,84,40,2025-12-20,176.01
P0891,Product rNgc,Wellness,46.01,368,49,2027-05-31,62.09
P0892,Product xFGz,Prescription,93.18,146,27,2025-10-31,124.87
P0893,Product hhWh,Prescription,264.69,99,49,2026-06-14,296.82
P0894,Product mrzu,Equipment,175.13,409,49,2025-06-16,219.02
P0895,Product kEXS,Equipment,416.15,334,38,2025-11-05,496.39
P0896,Product TrrM,OTC,221.13,70,13,2025-12-04,266.72
P0897,Product irtK,Equipment,131.87,147,28,2026-02-10,174.3
P0898,Product bIvH,Wellness,312.4,59,12,2025-05-25,368.57
P0899,Product VHys,Wellness,356.32,268,11,2025-10-23,433.85
P0900,Product xvZo,Prescription,91.85,470,40,2027-06-11,109.75
P0901,Product Fphl,Equipment,92.13,116,22,2026-05-23,136.3
P0902,Product wLyl,OTC,27.97,122,7,2027-08-26,41.34
P0903,Product aDkX,Wellness,370.84,359,32,2025-09-19,498.4
P0904,Product aYBp,Wellness,335.26,263,10,2026-09-21,492.77
P0905,Product ufyQ,OTC,242.57,127,48,2027-12-26,343.07
P0906,Product qMnL,OTC,423.64,207,48,2025-07-10,565.97
P0907,Product mwGt,Wellness,404.78,346,25,2027-06-13,446.3
P0908,Product sFRj,Wellness,296.82,374,32,2027-07-28,418.22
P0909,Product CFlG,OTC,435.45,60,44,2027-11-10,601.35
P0910,Product gvUP,Wellness,110.86,254,5,2027-11-28,149.23
P0911,Product Tgyu,Prescription,64.84,412,40,2027-02-28,91.05
P0912,Product WAEB,Prescription,142.18,435,25,2026-03-14,185.57
P0913,Product YhsL,OTC,37.97,44,47,2026-10-15,52.46
P0914,Product WmQd,Equipment,270.27,311,39,2025-12-27,398.4
P0915,Product qSSN,OTC,468.94,419,17,2028-03-19,586.33
P0916,Product ylNW,OTC,29.28,78,14,2025-08-30,40.5
P0917,Product omjZ,Equipment,69.83,358,48,2028-02-19,90.1
P0918,Product ZJVL,Equipment,231.58,329,14,2027-09-15,317.21
P0919,Product BtiS,Equipment,467.6,430,17,2026-12-24,657.05
P0920,Product smqI,Prescription,164.92,477,41,2027-10-03,184.41
P0921,Product VHOW,Wellness,258.55,58,42,2027-07-05,351.28
P0922,Product QieR,Prescription,30.37,414,28,2027-07-15,36.16
P0923,Product KtiM,Wellness,82.69,83,6,2028-02-06,113.12
P0924,Product hgFF,Prescription,493.45,201,26,2025-10-12,635.23
P0925,Product PvtU,Wellness,482.91,270,21,2026-08-31,680.62
P0926,Product QEph,Prescription,12.42,365,40,2025-10-20,14.28
P0927,Product BecO,Equipment,476.39,79,18,2026-11-02,643.38
P0928,Product mDLt,OTC,323.17,99,14,2025-07-12,391.48
P0929,Product dbnO,Prescription,435.28,269,39,2025-06-19,627.32
P0930,Product oNxo,Wellness,232.82,135,29,2025-06-13,342.56
P0931,Product GxEZ,Equipment,262.64,240,7,2027-10-07,393.58
P0932,Product NHSf,Prescription,249.53,304,42,2027-07-29,353.93
P0933,Product XduR,Prescription,336.76,428,21,2026-04-22,471.97
P0934,Product PxCJ,Equipment,78.43,138,16,2027-08-11,93.03
P0935,Product nuap,Prescription,24.69,289,28,2028-02-28,30.48
P0936,Product Yrvz,OTC,160.89,322,33,2028-04-23,206.95
P0937,Product UCjt,Prescription,355.29,109,47,2026-05-16,500.73
P0938,Product xTkT,OTC,108.91,335,29,2027-11-25,159.66
P0939,Product IKFL,OTC,339.98,306,40,2027-10-22,399.7
P0940,Product jpwi,Equipment,485.26,191,30,2026-03-25,712.82
P0941,Product Aadb,Prescription,56.01,183,42,2025-12-29,77.2
P0942,Product fkdX,Equipment,339.58,325,5,2026-03-22,456.5
P0943,Product gAAz,Prescription,227.44,373,24,2026-06-12,268.36
P0944,Product mkzw,Prescription,435.39,197,32,2025-10-24,488.6
P0945,Product HtFv,Wellness,96.8,66,20,2025-06-13,128.49
P0946,Product UjMQ,Prescription,349.39,40,21,2028-02-25,475.38
P0947,Product Ciqw,Equipment,420.68,93,44,2025-10-27,498.22
P0948,Product bKnH,OTC,472.86,161,32,2025-11-07,625.4
P0949,Product Ozvn,Prescription,344.79,482,16,2026-09-29,497.39
P0950,Product gSmj,Wellness,253.62,45,31,2027-11-25,363.7
P0951,Product sryn,Equipment,312.75,222,46,2027-09-19,460.04
P0952,Product kslF,Prescription,435.76,423,34,2026-05-01,543.11
P0953,Product RGde,Equipment,289.6,417,45,2027-06-01,355.4
P0954,Product EHyQ,Wellness,24.89,373,38,2025-09-10,34.84
P0955,Product rwBT,Wellness,466.16,115,41,2027-11-20,593.16
P0956,Product rnAb,Equipment,347.87,423,10,2027-11-13,394.84
P0957,Product mjTJ,Prescription,341.49,351,11,2026-12-04,414.27
P0958,Product DmeK,OTC,115.68,229,36,2025-07-19,146.62
P0959,Product htAa,Wellness,332.85,400,36,2026-07-05,405.08
P0960,Product QzSo,Prescription,202.99,172,29,2026-12-02,250.26
P0961,Product kQSQ,Prescription,329.1,448,37,2028-03-02,400.68
P0962,Product YLqz,OTC,62.23,229,11,2028-03-26,69.49
P0963,Product Vecs,Wellness,332.34,279,16,2025-11-24,450.27
P0964,Product KZUp,Wellness,499.71,129,20,2025-08-04,669.07
P0965,Product WHDY,Prescription,33.62,403,20,2026-12-09,45.77
P0966,Product VnsZ,Prescription,488.82,345,47,2026-10-16,575.3
P0967,Product bIRx,OTC,209.38,409,40,2025-11-25,255.08
P0968,Product JYac,OTC,436.67,191,17,2025-11-06,588.56
P0969,Product khIS,Wellness,393.37,488,11,2026-01-23,527.06
P0970,Product nOoI,Equipment,287.84,115,40,2025-08-20,374.92
P0971,Product Jinm,Wellness,371.84,226,13,2026-02-04,461.14
P0972,Product CTpx,Prescription,440.47,214,36,2026-04-05,645.36
P0973,Product rzcI,Wellness,208.03,79,15,2025-08-14,257.11
P0974,Product dKuh,Equipment,170.25,53,12,2027-04-16,218.3
P0975,Product hKSk,OTC,337.12,338,37,2025-05-23,462.27
P0976,Product CGwL,Equipment,405.84,310,27,2028-03-06,534.58
P0977,Product FZxv,Equipment,383.52,237,29,2028-04-15,475.09
P0978,Product idgD,Equipment,400.93,193,12,2026-06-11,510.89
P0979,Product jWsF,OTC,223.44,116,49,2028-02-07,316.79
P0980,Product UzhB,Equipment,410.74,93,26,2026-09-06,497.51
P0981,Product LbvD,Equipment,68.9,347,8,2028-04-26,79.71
P0982,Product qJip,Equipment,276.8,259,44,2026-11-16,339.15
P0983,Product Qxfi,Prescription,12.82,372,7,2027-11-18,18.46
P0984,Product XxQn,Equipment,169.05,450,33,2028-04-07,191.97
P0985,Product CygJ,OTC,189.57,30,45,2027-06-01,283.73
P0986,Product FuUb,Equipment,204.12,205,33,2027-02-20,268.7
P0987,Product uXsj,Equipment,350.78,187,38,2027-12-10,524.04
P0988,Product nILY,OTC,200.39,426,38,2026-02-03,295.7
P0989,Product usJG,Equipment,229.86,484,32,2026-10-19,294.48
P0990,Product MZPE,OTC,126.4,16,17,2027-12-28,149.08
P0991,Product TrEh,Equipment,192.89,79,19,2026-09-05,224.9
P0992,Product YxDu,OTC,121.36,136,27,2026-11-12,145.15
P0993,Product fLBd,Equipment,45.87,408,48,2025-06-18,63.49
P0994,Product scFt,Equipment,305.69,475,30,2026-09-24,369.63
P0995,Product Dhrr,Prescription,337.42,169,8,2025-05-09,417.24
P0996,Product HuRr,Prescription,313.55,257,30,2025-12-26,401.19
P0997,Product Ujfu,Equipment,237.11,212,44,2027-08-09,347.44
P0998,Product LjMa,Equipment,196.1,157,13,2027-03-04,230.57
P0999,Product jqof,Wellness,433.03,481,9,2027-07-08,477.2
